-347	-609	1.751409e-18
347	348	9.999732e-01
347	-354	8.258414e-23
347	-370	1.124450e-12
348	349	1.000000e+00
349	350	4.006908e-01
349	358	5.264355e-02
349	-876	3.796304e-15
350	351	1.000000e+00
350	369	1.643655e-18
350	-599	8.512101e-20
-350	365	3.065705e-02
-350	-370	8.760710e-07
-350	-662	7.408244e-11
-350	898	1.102835e-19
-350	1715	1.353437e-19
351	352	1.000000e+00
352	353	1.000000e+00
352	-1319	3.040174e-28
-353	1877	3.202608e-28
353	354	1.000000e+00
353	427	2.973574e-20
354	355	1.529029e-13
354	361	1.754930e-26
354	-666	4.432323e-26
354	1701	3.625502e-22
355	356	1.000000e+00
-355	-360	4.148583e-22
-355	-615	7.789857e-23
356	357	1.000000e+00
356	-358	3.555900e-19
357	-358	6.668085e-02
357	358	4.777198e-02
357	-604	1.371397e-10
357	866	3.059210e-08
-358	-369	1.327179e-10
358	359	3.939953e-19
358	361	1.536115e-18
358	612	2.159532e-02
358	1696	1.677670e-09
359	360	1.000000e+00
360	361	1.000000e+00
360	380	4.004815e-14
360	-599	4.533114e-19
360	-897	1.619068e-27
360	-1325	2.372690e-27
360	1336	2.490425e-16
361	362	1.000000e+00
361	-364	1.121036e-19
-361	-364	3.036710e-12
-361	-379	3.801673e-14
362	363	3.970963e-01
362	-364	3.357456e-02
-362	365	1.102871e-19
-363	364	2.026575e-06
-363	365	3.479031e-02
-363	-368	1.214756e-10
-363	-372	5.884487e-13
-363	-382	1.102339e-18
-363	-383	5.836895e-11
363	364	9.999762e-01
363	380	4.536926e-12
363	-1578	2.895269e-15
363	1578	1.751279e-11
-364	-368	2.865297e-08
364	365	4.073056e-01
364	-1015	5.345380e-07
365	366	1.691550e-04
365	-368	5.384849e-02
365	-382	2.194976e-19
365	-383	3.681703e-02
366	367	9.999689e-01
366	-370	8.065969e-11
-366	-1197	3.149793e-14
367	368	1.000000e+00
-367	-371	3.773257e-10
368	369	4.692734e-02
368	-770	5.158896e-07
-369	605	1.317043e-10
-369	-1208	5.260134e-02
369	370	1.000000e+00
-370	616	1.150693e-10
370	371	9.999679e-01
370	-929	4.191579e-15
-371	372	3.773257e-10
371	372	9.999612e-01
372	373	1.000000e+00
373	374	1.000000e+00
374	375	1.000000e+00
375	376	1.000000e+00
375	-377	1.716687e-21
376	377	1.000000e+00
376	-383	1.102837e-19
-376	-965	3.134050e-19
-376	-1337	6.644864e-16
377	378	1.000000e+00
378	379	9.999779e-01
378	-379	6.157547e-10
379	380	9.998217e-01
-379	-1292	1.218238e-10
380	381	1.000000e+00
381	382	1.000000e+00
382	383	1.000000e+00
383	1381	1.102837e-19
383	1572	1.006663e-10
-384	400	1.000000e+00
-384	426	3.860606e-12
384	385	5.277669e-03
384	-399	2.195917e-06
384	400	6.725863e-12
384	-410	9.283767e-02
384	420	3.025694e-19
384	-423	3.065439e-19
384	426	3.577804e-02
384	1051	2.678047e-02
-385	424	3.101082e-20
-385	858	4.059144e-11
-385	-859	9.059523e-01
-385	864	2.224486e-02
-385	-878	1.107862e-13
-385	1437	1.110327e-11
-385	-1440	6.999440e-16
-385	-1442	3.204254e-19
-385	1448	4.791139e-07
-385	1455	3.225232e-20
385	386	3.756846e-10
385	-730	2.870939e-26
385	853	1.000000e+00
386	387	1.000000e+00
386	851	2.313520e-27
386	-1316	3.040148e-28
-386	394	5.547095e-07
-386	-398	9.539065e-04
-386	832	4.204823e-07
-386	-833	4.788435e-10
-386	-852	9.475253e-02
-386	-1425	1.401961e-10
387	388	1.000000e+00
387	-426	3.879700e-23
387	939	9.661453e-23
-387	-394	1.502244e-23
-387	-850	2.313520e-27
-388	-852	2.911928e-19
388	389	1.000000e+00
388	915	1.619027e-27
389	390	1.000000e+00
389	-1423	2.074633e-28
390	391	1.000000e+00
390	1313	2.074633e-28
390	1317	2.074633e-28
391	392	1.000000e+00
391	393	4.692945e-28
391	-852	1.006821e-12
-391	-395	3.040174e-28
-391	848	2.074633e-28
392	393	1.000000e+00
393	394	9.999753e-01
393	-399	1.286540e-14
393	-833	6.264710e-14
393	-843	1.176107e-23
393	851	1.855990e-22
393	-852	4.113364e-06
393	877	2.195645e-11
-394	-395	3.873360e-21
-394	395	4.474006e-16
-394	396	5.574331e-17
-394	399	5.550791e-08
-394	832	1.683473e-12
-394	836	2.892212e-21
-394	947	2.711175e-18
-394	-1276	4.614470e-16
-394	-1313	1.109776e-21
-394	-1872	4.130847e-21
394	395	9.999636e-01
394	841	1.068581e-23
394	-843	1.680214e-23
394	-844	1.482290e-23
394	878	2.493662e-12
394	1444	2.120667e-06
395	396	1.000000e+00
-395	396	1.636600e-23
-395	-434	9.205661e-20
-395	-741	1.903660e-15
-395	934	7.073633e-11
396	397	1.000000e+00
397	398	1.000000e+00
398	-399	2.866707e-10
398	399	4.371216e-01
398	-511	1.668344e-19
398	-814	1.361394e-06
398	-833	6.373567e-05
398	-840	9.253230e-17
398	-878	2.225340e-06
398	-1483	1.138487e-19
399	400	1.140199e-18
399	414	3.664731e-19
399	418	2.708388e-16
399	548	5.222643e-19
399	550	1.881789e-10
399	613	5.495610e-10
399	-634	1.944237e-15
399	723	3.756399e-19
399	-815	2.283868e-06
399	832	6.375141e-02
399	-833	5.581134e-09
399	-876	3.772347e-14
399	-878	1.420792e-04
399	1364	2.081860e-10
-399	-722	1.165445e-19
-399	839	1.890339e-15
-399	877	1.355950e-02
-399	888	2.786920e-07
-399	903	8.681314e-07
400	401	5.450736e-10
400	-405	1.000000e+00
401	402	9.999849e-01
401	-402	9.262054e-10
401	403	1.789673e-18
401	-424	6.951960e-24
-401	-403	4.775787e-07
-401	-407	5.494363e-11
-401	-1297	2.779871e-07
-402	425	7.323389e-24
402	403	9.995374e-01
402	-403	2.579983e-05
402	406	9.383524e-18
402	407	6.760486e-07
-403	-406	2.083490e-05
-403	407	1.535098e-05
-403	-407	9.626563e-18
-403	-409	6.841605e-14
403	404	4.758044e-02
403	405	1.302935e-12
403	-407	3.272981e-06
403	426	5.526374e-02
-404	406	3.180564e-06
-404	410	1.060129e-01
404	405	1.000000e+00
405	406	7.285959e-14
405	408	8.462593e-20
405	1534	3.471212e-27
-406	407	1.631187e-14
-406	-407	9.999018e-01
-406	-426	3.207473e-18
-406	655	3.732771e-22
-406	1528	4.429867e-18
406	407	4.087608e-01
406	-409	6.322579e-02
407	408	7.285905e-14
407	-425	3.207036e-18
-407	-592	1.345414e-06
408	409	1.000000e+00
-408	411	1.000000e+00
409	410	4.755901e-02
409	594	2.264568e-06
409	-864	2.451240e-02
-410	-593	3.017646e-07
-410	649	2.623566e-02
-410	-970	2.464848e-02
410	-411	1.879125e-19
410	411	5.447357e-10
410	-423	2.900767e-19
410	1064	3.324345e-06
410	1762	2.397875e-14
-411	413	1.205350e-20
411	412	1.000000e+00
412	413	1.000000e+00
412	417	1.716756e-21
413	414	1.000000e+00
413	-723	3.372692e-22
414	415	1.000000e+00
414	424	4.454966e-28
415	416	1.000000e+00
416	417	1.000000e+00
417	418	1.000000e+00
418	419	1.000000e+00
419	420	1.000000e+00
420	421	1.000000e+00
421	422	1.000000e+00
421	-425	1.418952e-16
-422	-426	1.418922e-16
422	423	1.000000e+00
423	424	1.000000e+00
423	425	1.716548e-21
424	425	1.000000e+00
425	426	9.811545e-05
425	-426	9.997895e-01
426	-1073	6.813086e-10
426	1696	3.222455e-13
-427	-430	4.683089e-23
-427	-432	1.989938e-20
-427	-510	5.643679e-23
-427	-559	7.128645e-19
-427	863	6.604205e-06
-427	-863	1.902287e-07
-427	1471	3.851346e-23
-427	-1574	6.467777e-10
427	428	1.000000e+00
427	-821	9.709717e-24
-428	429	3.202955e-28
-428	-432	1.607134e-23
-428	-448	2.074831e-28
-428	-1196	8.449629e-24
428	429	4.943925e-28
428	433	1.446228e-20
428	-435	5.305027e-28
428	435	4.128981e-28
428	-436	1.000000e+00
428	-440	3.202640e-28
-429	437	1.000000e+00
-429	438	3.924481e-17
-429	-1611	2.968255e-19
-429	-1738	6.254309e-28
429	430	1.000000e+00
429	435	3.517112e-28
429	450	2.074633e-28
430	431	1.000000e+00
431	432	1.000000e+00
-431	1334	4.445293e-24
432	-433	1.071934e-25
432	433	9.999996e-01
432	-435	1.275599e-17
432	-476	1.570789e-25
432	487	1.603662e-24
-433	434	2.236163e-27
-433	-437	7.493278e-23
-433	-508	2.236163e-27
-433	1429	3.755439e-14
433	434	1.000000e+00
434	435	1.000000e+00
435	436	1.000000e+00
435	439	3.226734e-28
435	522	3.226732e-28
-435	-449	2.074901e-28
-435	1333	2.197079e-20
436	437	4.455010e-28
-437	1741	5.937082e-28
437	438	9.999764e-01
437	1227	8.313142e-11
-438	439	7.323442e-24
-438	477	1.073161e-23
-438	-1226	8.757313e-11
438	439	1.000000e+00
438	534	3.202608e-28
439	440	1.000000e+00
439	-448	2.074633e-28
440	441	1.000000e+00
440	-448	2.074633e-28
-440	1022	2.074633e-28
-441	-449	2.074633e-28
-441	-452	2.074633e-28
441	442	1.000000e+00
441	443	1.847107e-21
441	445	4.953101e-28
442	443	1.000000e+00
443	-444	4.692980e-28
443	444	1.000000e+00
443	445	1.716417e-21
444	445	1.000000e+00
-444	445	4.693009e-28
445	446	1.000000e+00
445	-1072	1.026831e-20
446	447	1.000000e+00
446	-489	3.202588e-28
447	448	9.999849e-01
447	-863	2.330656e-06
-448	451	8.313214e-11
448	449	1.000000e+00
449	450	1.000000e+00
-449	450	2.074633e-28
-449	453	2.074633e-28
-449	-1474	6.952013e-24
450	451	9.999764e-01
450	452	3.925275e-17
450	-472	3.702073e-23
450	1425	3.573830e-15
-451	473	3.514334e-23
-451	-1424	3.392598e-15
451	452	1.000000e+00
452	453	1.000000e+00
453	454	1.000000e+00
454	455	4.620937e-08
454	520	2.647236e-23
454	1429	9.997955e-01
454	1435	2.351794e-11
-455	465	3.518561e-19
-455	516	1.734738e-19
455	456	1.000000e+00
455	478	1.421225e-23
456	457	1.000000e+00
-456	-467	5.267891e-28
-456	-468	6.017660e-23
-456	-471	3.575879e-28
457	458	1.000000e+00
457	459	6.852450e-28
457	709	1.201941e-19
457	-715	2.312742e-19
457	-1018	1.718290e-21
457	-1261	1.382141e-18
-457	-468	6.946758e-23
-457	1261	2.843535e-12
458	459	1.000000e+00
459	460	1.000000e+00
459	-464	5.080064e-28
459	478	1.223727e-23
460	461	9.998129e-01
460	487	1.852759e-18
460	-489	8.750806e-20
460	-497	2.303510e-16
460	500	6.171362e-10
460	863	1.100801e-08
460	-863	3.807609e-07
460	-1446	1.693867e-12
460	1446	2.926870e-06
-460	-462	5.149882e-21
-460	516	4.152620e-28
-460	1043	1.263898e-11
-460	1044	6.398838e-28
-460	1699	7.142648e-28
461	462	1.000000e+00
461	-466	6.828269e-28
461	478	6.541916e-17
461	-490	4.423399e-28
461	500	5.113131e-23
461	-857	4.286289e-19
461	-860	1.425056e-20
-461	463	8.431518e-10
-461	464	6.960821e-18
-461	-464	5.966102e-23
-461	-465	2.063551e-16
-461	-499	6.171473e-10
-461	1446	1.148665e-10
-462	-477	1.161658e-23
462	463	9.999764e-01
462	466	2.236516e-20
462	-467	1.575260e-20
462	-486	4.495343e-19
462	-1446	2.918279e-11
463	464	9.998310e-01
463	-468	3.112737e-09
463	-470	8.251972e-10
464	465	1.000000e+00
464	-490	3.040256e-28
464	-492	4.416765e-23
464	-1446	1.420597e-20
-464	465	5.744763e-23
-464	470	8.252427e-10
-464	-1446	2.034619e-15
465	466	1.000000e+00
465	478	1.130556e-23
465	-499	3.702093e-23
465	-521	3.202627e-28
465	1446	4.372048e-16
465	-1446	3.089006e-21
-465	471	1.983466e-16
-465	478	1.130555e-23
-465	490	4.943897e-28
-465	1338	2.781980e-21
-466	468	4.693128e-28
-466	-539	3.202608e-28
-466	779	1.275404e-12
466	467	1.000000e+00
466	787	8.676204e-21
467	468	1.000000e+00
467	-468	5.149973e-23
467	493	5.424957e-23
-467	471	5.424846e-23
468	469	9.999155e-01
468	470	5.952980e-18
468	-472	2.462795e-14
468	-499	4.062383e-18
-468	470	5.149844e-23
-468	-477	1.018784e-23
469	470	9.999221e-01
469	-477	1.009985e-18
-470	471	6.271015e-18
-470	-1741	1.143490e-10
470	471	9.998216e-01
470	473	1.776471e-22
470	-475	5.149710e-23
470	864	1.454604e-05
-471	473	2.594314e-14
-471	476	5.424940e-23
-471	-477	1.240573e-18
-471	519	3.702011e-23
-471	-1434	3.206600e-09
471	472	1.000000e+00
471	-472	1.048748e-27
471	-515	2.074633e-28
472	473	1.000000e+00
-472	1446	2.101638e-16
473	474	1.000000e+00
473	-474	3.202569e-28
473	475	3.040148e-28
474	475	1.000000e+00
474	-780	3.924391e-17
-474	475	3.040168e-28
475	476	1.000000e+00
475	512	4.693084e-28
475	531	3.040174e-28
476	477	1.000000e+00
-476	-511	4.455082e-28
-476	-530	3.040267e-28
477	478	9.999880e-01
477	-496	8.313429e-11
477	1236	6.952237e-24
-478	-1686	2.454177e-19
478	479	9.998870e-01
478	480	1.984366e-16
478	-486	7.288287e-14
-479	487	7.288148e-14
-479	-491	3.561238e-14
-479	-492	1.134837e-09
479	480	1.000000e+00
480	481	9.999849e-01
480	-487	7.323389e-24
480	-494	6.952081e-24
480	508	8.757205e-11
-481	488	7.323389e-24
-481	493	4.426773e-10
-481	-1235	4.744141e-24
481	482	1.000000e+00
481	483	1.716756e-21
482	483	1.000000e+00
483	484	1.000000e+00
483	-528	2.074633e-28
484	485	1.000000e+00
484	487	1.663336e-20
-484	529	2.074633e-28
485	486	1.000000e+00
486	487	1.000000e+00
486	509	2.946261e-27
486	544	2.946261e-27
487	488	1.000000e+00
487	-489	1.716478e-21
-487	-543	3.103743e-27
-487	1024	3.103743e-27
-488	490	1.716409e-21
488	489	1.000000e+00
489	490	1.000000e+00
490	491	1.000000e+00
-490	510	4.693113e-28
-490	-1446	1.738103e-20
-491	500	2.398126e-23
-491	1446	2.079025e-19
491	492	1.000000e+00
491	493	1.922351e-15
491	-519	3.103563e-27
491	-546	6.919675e-14
492	-493	3.013945e-23
492	493	9.998672e-01
492	-528	3.013945e-23
-493	494	3.701959e-23
-493	1435	7.848257e-18
-493	-1447	4.864264e-06
493	494	1.000000e+00
493	1242	3.202588e-28
-494	-863	1.949048e-19
494	495	1.000000e+00
494	-497	6.952118e-24
494	-568	4.455005e-28
495	496	1.000000e+00
495	529	2.074633e-28
495	-1318	9.320443e-25
-495	498	6.952171e-24
-495	-769	2.753677e-19
-495	1446	3.012921e-19
-496	-528	2.074633e-28
496	497	9.999858e-01
-497	500	1.219036e-10
-497	501	9.028333e-16
497	498	9.999925e-01
497	-1119	2.247029e-06
498	499	1.000000e+00
498	-512	7.323457e-24
-498	-518	4.744176e-24
499	500	9.999298e-01
-499	513	7.323457e-24
500	501	1.000000e+00
500	504	4.816928e-17
500	1446	9.535834e-17
501	502	1.000000e+00
-501	535	5.827960e-28
502	503	9.999890e-01
502	504	1.283268e-10
502	-521	6.951996e-24
503	504	9.999874e-01
504	505	9.999874e-01
504	506	2.454042e-19
504	507	1.283265e-10
504	508	8.976029e-13
505	506	1.000000e+00
506	507	9.999890e-01
507	508	9.999777e-01
507	1120	1.473776e-10
508	509	1.000000e+00
509	510	1.000000e+00
509	-512	1.716478e-21
-510	594	6.952081e-24
-510	-784	2.872286e-19
510	511	1.000000e+00
-511	1442	3.040121e-28
511	512	1.000000e+00
511	-521	3.040174e-28
512	513	1.000000e+00
-512	513	1.716478e-21
-512	522	3.202588e-28
-512	531	3.202588e-28
513	514	1.000000e+00
514	515	1.000000e+00
514	-561	3.040121e-28
515	516	1.000000e+00
-515	-1269	2.095282e-19
516	517	1.000000e+00
517	518	1.000000e+00
518	519	1.000000e+00
518	-535	2.074633e-28
519	520	1.000000e+00
-519	522	2.074633e-28
-519	1165	3.202629e-28
520	521	1.000000e+00
520	1444	8.317606e-20
521	522	1.000000e+00
521	-531	3.202548e-28
-522	532	3.040174e-28
-522	534	3.202608e-28
-522	-1421	1.893656e-19
522	523	1.000000e+00
523	524	1.000000e+00
523	1437	1.102801e-19
524	525	1.000000e+00
525	526	1.000000e+00
525	528	1.716687e-21
525	531	3.202548e-28
-525	-782	2.038451e-19
526	527	1.000000e+00
527	528	1.000000e+00
528	529	1.000000e+00
528	-755	2.074633e-28
529	530	1.000000e+00
-529	1437	1.102812e-19
530	531	1.000000e+00
530	-656	2.134844e-27
531	532	1.000000e+00
531	534	1.716409e-21
532	-533	4.454966e-28
532	533	1.000000e+00
-532	-1421	2.774970e-19
-533	576	4.911965e-28
-533	-1439	2.372466e-27
533	534	1.000000e+00
533	1438	5.029929e-23
534	535	1.000000e+00
534	-535	2.074633e-28
-534	1440	2.372455e-27
535	536	1.000000e+00
535	538	2.074633e-28
536	537	1.000000e+00
-536	540	2.074633e-28
-536	-1441	2.074633e-28
537	538	1.000000e+00
538	539	1.000000e+00
538	1425	1.012426e-19
539	540	1.000000e+00
-539	1422	3.202988e-28
-539	-1424	1.012427e-19
-539	-1429	2.099094e-27
540	541	1.000000e+00
541	542	1.000000e+00
-542	1422	3.202988e-28
542	543	1.000000e+00
543	544	1.000000e+00
544	545	1.000000e+00
544	-547	3.049682e-23
545	546	1.000000e+00
545	1429	2.513334e-23
545	-1452	3.040227e-28
-545	-1436	3.374186e-23
546	547	9.012643e-01
546	-1436	9.742959e-03
-546	1446	2.002572e-19
-546	1453	3.040174e-28
547	-1436	9.012683e-01
-548	-1331	1.000000e+00
-548	1331	1.102538e-19
548	549	9.999863e-01
548	1340	1.318795e-06
-549	1760	7.541684e-11
549	550	7.154733e-15
549	563	9.350604e-24
549	636	3.465317e-19
549	741	9.350689e-24
549	-1338	9.234041e-15
549	-1339	1.717078e-08
549	1341	5.088372e-06
549	1357	1.488658e-18
549	1359	4.866819e-23
549	1446	9.837548e-15
550	-551	1.523816e-22
550	551	1.523816e-22
550	-552	9.999205e-01
550	553	3.520370e-23
550	-553	3.514756e-23
550	-557	1.592071e-14
550	-559	6.154232e-11
550	1355	2.398530e-23
550	1407	1.534241e-14
550	-1410	1.899405e-19
550	-1415	2.398529e-23
-550	-552	1.623183e-05
-550	553	1.952038e-19
-550	-559	2.495367e-15
-550	770	1.099282e-14
-550	-1325	1.948396e-19
-550	-1358	6.720900e-19
-550	-1413	1.044869e-10
-550	1420	1.329539e-19
-550	-1420	1.628604e-08
-550	-1421	7.233941e-02
-550	-1520	8.764830e-15
-550	1659	1.204221e-10
-551	-559	9.999871e-01
551	552	9.999848e-01
551	-1403	1.379847e-26
552	553	3.563029e-23
552	-554	3.142994e-23
552	-555	1.284590e-14
552	556	1.756608e-14
552	557	2.903055e-10
552	-559	4.493206e-19
552	-858	3.357657e-18
552	-1119	3.073191e-14
552	-1403	2.632875e-22
552	1416	2.427515e-23
552	1417	2.427521e-23
552	-1421	2.215755e-14
552	-1571	6.258927e-18
-552	-559	1.124400e-10
553	554	1.000000e+00
-553	554	4.700569e-28
-553	1400	4.653177e-14
-553	1401	4.700447e-28
-553	-1403	1.000000e+00
-553	-1404	6.001027e-27
-553	-1421	2.779358e-19
-553	1425	1.486327e-19
-554	-1403	1.163882e-20
554	555	1.000000e+00
555	556	4.041433e-01
555	-799	5.809640e-11
555	-1200	1.694731e-19
555	1402	1.097857e-19
555	-1402	1.312802e-06
555	-1403	1.149360e-18
555	1412	9.806059e-13
555	1421	3.678849e-15
-556	557	2.325757e-11
-556	1407	9.894743e-03
-556	-1409	7.227933e-13
-556	-1410	4.223402e-19
-556	1696	8.483576e-13
556	-557	2.985062e-15
556	557	9.999849e-01
556	1400	3.146269e-15
556	1403	5.673498e-11
556	-1412	4.745044e-24
556	1412	9.206470e-20
556	-1416	4.744553e-24
-557	-1701	3.625855e-23
557	558	3.726938e-01
557	-984	3.542049e-14
557	-1263	1.126210e-13
557	-1406	3.092088e-02
557	1411	3.085654e-19
557	1412	2.404225e-19
557	1413	1.016976e-15
557	-1416	1.117373e-19
558	559	1.000000e+00
-558	-965	5.057385e-02
-558	1409	1.562896e-19
-558	-1413	1.073073e-01
559	560	5.627158e-24
-559	-822	3.040148e-28
-560	561	4.455043e-28
-560	-1399	1.000000e+00
560	561	1.000000e+00
560	562	4.455043e-28
560	-1396	4.693026e-28
560	-1399	4.693084e-28
561	562	1.000000e+00
-561	-786	2.252241e-27
-561	-1399	4.693222e-28
562	563	1.000000e+00
562	-1356	3.302886e-23
-562	-1509	3.128248e-27
563	564	1.000000e+00
563	1392	1.536820e-27
564	565	4.059877e-01
564	-573	5.223734e-02
564	-1340	3.422581e-05
-564	-1391	1.536820e-27
-565	-567	3.653246e-12
-565	570	4.232576e-15
-565	1335	5.484140e-18
-565	-1346	1.724888e-19
-565	-1349	3.120761e-02
-565	1358	7.977572e-16
-565	1715	1.247826e-15
565	-566	1.134567e-18
565	566	1.000000e+00
565	-569	2.064206e-16
565	570	5.945468e-23
566	567	1.000000e+00
566	570	3.851297e-23
-566	567	1.134567e-18
-566	-1355	7.311744e-20
-566	1358	1.100335e-23
567	568	1.000000e+00
567	-573	2.032862e-10
567	1335	7.732026e-26
-567	1357	1.669629e-22
-568	571	1.578252e-18
-568	1347	2.372332e-27
568	569	1.000000e+00
569	570	9.999670e-01
569	1332	7.169507e-15
569	1339	3.905377e-06
-569	-1349	1.254980e-12
-569	-1446	1.208494e-23
570	571	1.000000e+00
570	573	1.446594e-20
-570	1357	7.281787e-13
-570	1358	6.966496e-11
-570	1717	9.349605e-24
571	572	1.000000e+00
571	573	1.425008e-20
572	573	1.000000e+00
573	1356	1.361227e-18
573	-1744	1.007060e-12
573	-1746	4.114169e-06
574	575	1.000000e+00
574	576	6.668248e-21
574	1114	1.439285e-19
-574	612	2.971352e-15
-574	-625	3.754398e-24
-574	-626	7.946694e-07
-574	-865	9.999840e-01
-574	866	9.361489e-07
-574	-1109	6.822931e-11
-574	-1548	7.197215e-24
575	576	1.000000e+00
575	-626	2.406083e-19
-575	577	1.529110e-19
576	577	1.675430e-14
576	602	5.261118e-23
576	610	7.102473e-23
576	612	2.636333e-14
576	-857	4.592644e-06
576	881	5.511059e-18
576	-907	4.881279e-23
576	1114	9.998301e-01
576	1446	3.215341e-14
576	-1590	4.881375e-23
576	1696	1.993686e-05
-576	-886	5.485905e-23
-576	896	3.351983e-28
-577	579	3.587236e-01
-577	-579	7.078356e-02
577	578	1.000000e+00
577	626	2.545776e-28
-578	-625	2.545776e-28
578	579	1.981599e-02
578	580	4.358759e-02
578	1591	1.662463e-19
579	580	4.596139e-01
579	581	1.279191e-06
580	581	9.999896e-01
581	582	1.000000e+00
-582	1578	8.986734e-24
-582	1609	3.256703e-27
-582	-1610	1.347207e-19
582	583	1.000000e+00
582	1588	3.084100e-23
582	-1590	3.730716e-28
582	-1608	2.650650e-27
582	1608	5.827814e-23
-583	1606	3.929864e-28
583	584	1.000000e+00
584	585	9.999806e-01
585	586	4.122516e-01
585	-1737	1.990873e-02
-586	-588	1.002158e-10
-586	591	2.801701e-02
-586	-603	1.002163e-10
-586	-616	5.883429e-13
-586	622	8.542914e-02
586	587	9.999673e-01
586	604	5.947375e-18
586	-621	5.111449e-06
586	622	9.944233e-15
587	588	1.000000e+00
-587	621	2.454329e-06
-587	-622	5.718779e-15
588	589	4.187204e-06
588	-596	1.144796e-05
588	-601	2.923420e-19
588	-603	1.085604e-01
-589	-591	9.998681e-01
589	-590	6.792818e-02
589	590	3.376994e-01
590	591	3.442504e-01
590	613	6.617380e-03
590	618	5.979301e-11
590	877	1.017558e-10
-590	-614	1.774124e-06
-590	616	1.080666e-01
-590	-825	7.499854e-19
591	592	5.720250e-05
591	612	1.357294e-14
-591	592	6.663460e-02
-591	1645	1.012447e-19
-592	593	1.210782e-06
-592	-1811	1.562895e-19
592	593	9.999849e-01
592	-604	1.314598e-22
593	594	9.999858e-01
593	-599	1.328280e-15
593	947	1.749724e-18
593	-1693	2.382958e-11
594	595	1.000000e+00
-594	597	5.484411e-19
-594	-603	4.330548e-15
-595	-622	1.182443e-19
595	596	1.000000e+00
595	609	2.074920e-28
596	597	9.998846e-01
596	-598	4.827302e-18
596	-603	3.034968e-06
596	610	5.383465e-23
-596	-599	1.763010e-19
597	598	1.000000e+00
597	599	4.928424e-17
597	609	3.202876e-28
-597	598	3.702327e-23
-597	609	1.314815e-22
-597	-626	2.631308e-06
-597	1168	9.925953e-06
598	599	9.999682e-01
598	612	8.130895e-06
-598	604	1.047489e-15
-598	609	3.202846e-28
-599	604	1.764337e-09
-599	605	3.505284e-19
-599	-608	8.758886e-24
599	600	1.937421e-01
599	604	5.182455e-01
599	608	2.632166e-07
599	610	1.238520e-19
599	-1536	5.808618e-20
-600	623	1.964543e-15
-600	626	1.012439e-19
-600	-626	1.080454e-01
-600	-794	4.357472e-02
-600	1537	1.012439e-19
600	601	1.000000e+00
600	625	3.202588e-28
601	602	1.000000e+00
601	-1451	2.860776e-21
-601	-625	2.074633e-28
-602	604	2.373264e-22
-602	-621	1.512410e-19
602	603	1.000000e+00
603	604	3.953790e-05
603	612	7.837535e-02
604	605	1.000000e+00
-604	1791	7.441782e-10
605	606	1.000000e+00
606	607	1.000000e+00
606	608	1.630907e-23
606	-608	4.025767e-24
606	-609	1.446440e-20
-607	609	4.152951e-28
-607	610	1.425033e-20
-607	-621	2.065795e-19
607	608	9.999765e-01
607	-612	1.408143e-23
607	-948	1.413934e-14
607	1446	3.509166e-06
608	609	1.000000e+00
-608	613	1.030172e-06
-608	615	1.736455e-11
609	610	3.451895e-27
609	-611	1.000000e+00
-610	-612	1.000000e+00
-610	-614	1.482334e-23
-610	-621	2.200584e-19
-610	1748	2.860611e-21
610	611	1.000000e+00
610	-612	2.473937e-21
-611	-723	4.942355e-22
611	612	1.216284e-18
-612	613	4.156101e-02
-612	-614	5.502081e-15
-612	-622	9.358239e-11
612	613	3.502836e-19
612	617	7.407528e-28
612	-1808	3.700842e-28
-613	615	6.580165e-15
-613	-616	3.031220e-19
-613	-620	6.694003e-02
-613	-621	9.768494e-11
-613	622	3.552903e-02
-613	-625	1.963633e-19
-613	-1627	2.020393e-18
613	614	9.999777e-01
613	616	3.030904e-06
613	621	1.373807e-08
-614	615	3.314954e-11
-614	621	2.544769e-07
614	615	9.999792e-01
615	-616	1.000000e+00
615	616	2.406122e-19
616	617	6.410193e-28
-616	622	5.731959e-02
-616	-622	9.358439e-11
617	618	1.000000e+00
617	-620	6.524539e-11
-617	623	1.000000e+00
-617	-626	3.186257e-15
-618	-626	6.684978e-19
618	619	1.000000e+00
-619	-626	2.406067e-19
619	-620	2.143263e-11
619	620	1.000000e+00
619	626	5.828121e-28
-620	-622	3.499183e-19
-620	625	3.290255e-21
-620	-625	6.139421e-28
620	621	4.159291e-01
620	-622	6.418931e-11
-621	-724	5.345344e-07
-621	1338	2.590227e-09
621	622	1.347092e-10
621	-622	4.704818e-01
621	-678	3.358206e-07
622	623	2.366726e-19
623	624	1.000000e+00
623	626	3.040121e-28
624	625	1.000000e+00
624	1451	3.040121e-28
625	626	1.000000e+00
-625	626	3.202588e-28
-625	-1452	4.693165e-28
626	-1440	2.877171e-06
-627	-680	1.465845e-23
-627	-681	1.424991e-20
-627	-682	1.000000e+00
627	628	1.000000e+00
-628	662	7.227922e-13
-628	-680	1.130498e-23
628	629	1.000000e+00
628	721	1.915424e-22
629	630	1.000000e+00
629	-635	3.924640e-17
629	-662	4.033766e-23
629	724	1.702457e-19
630	631	9.999732e-01
630	-635	2.689447e-19
630	-666	1.501621e-22
630	724	2.543521e-06
-630	663	6.165410e-23
631	632	1.495686e-08
631	-656	1.764704e-22
631	-661	9.998031e-01
631	663	3.478014e-18
-631	-680	9.336917e-13
-631	722	9.721899e-19
-631	1791	5.828937e-11
-632	657	3.378400e-18
-632	-662	8.050401e-15
